player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Will Mallory,77888,TE,IND,7,6,0,14,14,0,0,0,0,1,,0,0,0,,51.8,0,0,0,0,14,0,100,14,39.6,1,7.1,0,0,0,,,0,0,9.4,1,60,100,1,1,0,0,1,0,70.5,55.4,0,10,0,0,35,3,97.1,34,70.4,5,14.7,0,22,4,1.3,7.3,0.65
Parris Campbell,47940,WR,PHI,4,6,0,24,,0,,,0,0,,0,0,0,,51.8,0,0,0,0,15,0,100,15,0,0,0,0,0,0,,,0,0,5.4,0,100,,0,0,0,0,1,0,74.6,57.3,0,7,0,0,47,5,95.7,45,126.3,5,11.1,1,24,5,1,4.8,0.53
John Bates,42275,TE,WAS,11,6,0,32,-1,0,50,,0,0,0,0,0,0,64.7,47.6,0,9,42.4,14,33,1,51.5,17,62.5,2,11.8,0,9,6,6,9,0.53,0,3.3,2,100,100,1,1,0,0,1,0,72.1,51.2,0,20,28.4,25,88,4,67,59,110.4,4,6.8,0,42,29,7.3,10.5,0.71
Jalen Reagor,61697,WR,LAC,5,6,0,27,10,0,100,,0,0,0,0,1,0,68.3,76.1,0,24,0,0,7,2,100,7,116.7,2,28.6,0,24,4,2,12,3.43,0,18,0,66.7,,0,0,0,0,1,1,68.3,55.9,0,41,0,0,38,2,97.4,37,109.7,3,8.1,0,52,21,10.5,26,1.41
Tylan Wallace,61577,WR,BAL,9,6,0,3,4.7,3,100,,0,0,0,0,2,0,70.5,90.8,0,84,0,0,12,3,75,9,158.3,3,33.3,1,104,90,30,34.7,11.56,0,10.5,0,100,,0,0,0,0,1,0,68.3,59.6,0,20,0,0,26,2,96.2,25,118.8,2,8,0,31,10,5,15.5,1.24
Carson Steele,145632,HB,KC,10,6,0,16,1,0,0,,0,0,,0,0,0,,50.8,0,0,23.5,4,17,0,70.6,12,39.6,1,8.3,0,0,0,,,0,0,-0.8,2,80,,0,0,0,0,0,0,72.1,52.3,0,8,8,4,50,4,88,44,79.2,5,11.4,0,15,27,6.8,3.8,0.34
Brevyn Spann-Ford,84006,TE,DAL,8,6,0,9,10.3,0,33.3,0,0,2,0,0,1,0,64.7,59.5,0,13,18.2,4,22,1,68.2,15,47.9,3,20,0,13,5,5,13,0.87,0,5.7,0,33.3,,0,0,0,0,0,0,64.7,45.8,0,7,0,0,39,1,94.9,37,42.4,3,8.1,0,7,7,7,7,0.19
Michael Burton,9601,FB,DEN,11,6,0,10,,0,,,0,0,,0,0,0,,51.9,0,0,11.1,1,9,0,88.9,8,0,0,0,0,0,0,,,0,0,4.6,0,100,,0,0,0,0,1,0,73.4,61.8,0,28,19.4,6,31,5,77.4,24,100,5,20.8,0,40,17,3.4,8,1.67
Eric Saubert,11929,TE,SF,10,6,0,28,,0,,,0,0,,0,0,0,,46.2,0,0,12.1,4,33,0,78.8,26,0,0,0,0,0,0,,,0,0,12,1,80,100,1,1,0,0,1,0,72.1,56.7,0,16,12.5,8,64,4,82.8,53,102.5,5,9.4,0,43,7,1.8,10.8,0.81
Connor Heyward,57301,TE,PIT,9,6,0,25,,0,,,0,0,,0,0,0,,52.8,0,0,37.5,3,8,0,62.5,5,0,0,0,0,0,0,,,0,0,9.3,0,66.7,0,0,1,0,0,1,0,72.1,68.2,0,16,21.9,7,32,4,71.9,23,117.4,6,26.1,1,29,7,1.8,7.3,1.26
Chris Conley,9509,WR,SF,8,6,0,28,25,0,0,0,0,1,,0,0,0,,50.5,0,0,0,0,28,0,89.3,25,39.6,1,4,0,0,0,,,0,0,26,0,0,0,0,1,,0,0,0,,49.2,0,0,2.1,1,47,0,91.5,43,39.6,3,7,0,0,0,,,0
Isaac Guerendo,83806,HB,SF,9,5,0,28,,0,,,0,0,,0,0,0,,52.9,0,0,28.6,4,14,0,64.3,9,0,0,0,0,0,0,,,0,0,1,1,80,,0,0,20,1,2,1,42.1,28.9,0,12,0,0,28,4,100,28,85,5,17.9,0,22,21,5.3,5.5,0.79
Jordan Mims,57209,HB,NO,5,5,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,30,3,10,0,60,6,0,0,0,0,0,0,,,0,0,-0.3,0,66.7,,0,0,0,0,1,0,70.5,66.8,0,10,28.6,4,14,2,64.3,9,75.7,3,33.3,0,13,10,5,6.5,1.44
KhaDarel Hodge,26104,WR,ATL,9,5,0,2,1,4,100,100,1,1,0,0,2,0,70.5,86.4,0,45,0,0,17,3,94.1,16,158.3,3,18.8,1,72,69,23,24,4.5,0,4,0,100,100,1,1,0,0,1,0,64.7,54.7,0,4,0,0,41,1,92.7,38,83.3,1,2.6,0,4,0,0,4,0.11
Allen Robinson II,8696,WR,DET,5,5,0,11,3.7,0,66.7,0,0,1,0,0,2,0,68.3,77.6,0,7,0,0,8,2,100,8,70.1,3,37.5,0,9,1,0.5,4.5,1.13,0,7,0,0,,0,0,100,1,0,0,27.9,43.7,0,0,0,0,15,0,100,15,39.6,2,13.3,0,0,0,,,0
Pharaoh Brown,12247,TE,SEA,8,5,0,29,4,0,100,,0,0,0,0,0,0,64.7,52.1,0,9,15.4,2,13,1,84.6,11,104.2,1,9.1,0,9,5,5,9,0.82,0,3.3,0,50,0,0,1,0,0,0,0,68.3,49.4,0,7,30,12,40,2,65,26,56.3,4,15.4,0,10,6,3,5,0.38
Hunter Long,60859,TE,LA,10,5,0,26,,0,,,0,0,,0,0,0,,48.8,0,0,13.3,2,15,0,86.7,13,0,0,0,0,0,0,,,0,0,5,1,100,,0,0,0,0,1,0,73.4,67.8,0,18,36.6,15,41,5,58.5,24,102.5,5,20.8,0,43,18,3.6,8.6,1.79
Trey Benson,131705,HB,ARI,8,5,0,1,,0,,,0,0,,0,0,0,,54.7,0,0,0,0,5,0,60,3,0,0,0,0,0,0,,,0,0,-2.5,3,100,,0,0,0,0,3,0,72.1,75.1,0,19,20,5,25,4,76,19,116.7,4,21.1,0,48,58,14.5,12,2.53
D'Onta Foreman,11844,HB,CLE,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40,6,0,0,0,0,0,0,,,0,0,-0.3,2,100,,0,0,0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10,1.36
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0,0,0,0,0,0,,,0,0,4.6,0,60,,0,0,25,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25,5,38.5,0,7,6,2,2.3,0.54
Ronnie Bell,84288,WR,SF,7,5,0,28,15.7,0,0,0,0,1,100,2,0,0,25.5,39.1,1,0,0,0,25,0,88,22,0,3,13.6,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,50.5,0,0,0,0,35,0,91.4,32,0,0,0,0,0,0,,,0
Laviska Shenault Jr.,61220,WR,SEA,8,5,0,29,3,0,100,,0,0,0,0,1,0,28.8,55.4,0,10,0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7,10,1.43,0,-3.3,1,100,,0,0,0,0,1,0,72.1,65.7,0,18,0,0,13,4,100,13,93.8,4,30.8,0,26,39,9.8,6.5,2
Tim Jones,61669,WR,JAX,9,4,0,15,8.5,0,50,100,1,1,0,0,1,0,64.7,62.9,0,10,9.1,1,11,1,81.8,9,64.6,2,22.2,0,10,1,1,10,1.11,0,4,0,50,,0,0,0,0,1,0,64.7,56.2,0,20,0,0,29,1,100,29,85.4,2,6.9,0,20,18,18,20,0.69
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,16.3,0,66.7,,0,0,0,0,1,0,68.3,55,0,11,0,0,12,2,100,12,78.5,3,25,0,15,5,2.5,7.5,1.25
MyCole Pruitt,9576,TE,PIT,5,4,0,25,9,0,0,,0,0,,0,0,0,,48.3,0,0,42.9,6,14,0,50,7,39.6,1,14.3,0,0,0,,,0,0,5.5,0,50,,0,0,0,0,0,0,68.3,48.2,0,10,26.7,8,30,1,60,18,64.6,2,11.1,0,10,2,2,10,0.56
Tank Bigsby,123974,HB,JAX,9,4,0,15,-3,0,50,,0,0,50,1,1,0,28.8,40.1,0,28,20.8,5,24,1,75,18,95.8,2,11.1,0,28,32,32,28,1.56,0,4,0,100,,0,0,0,0,0,0,64.7,49.4,0,6,16.1,9,56,1,83.9,47,91.7,1,2.1,0,6,2,2,6,0.13
Jamaal Williams,11889,HB,NO,8,4,0,20,,0,,,0,0,,0,0,0,64.7,56.9,0,0,58.3,7,12,0,33.3,4,0,0,0,0,0,0,,,0,0,-1.8,0,100,,0,0,0,0,1,0,72.1,60.8,0,13,29.2,14,48,4,66.7,32,88.5,4,12.5,0,21,28,7,5.3,0.66
Derius Davis,78196,WR,LAC,6,4,0,27,,0,,,0,0,,0,0,0,,55.8,0,0,0,0,5,0,60,3,0,0,0,0,0,0,,,0,0,7,2,75,,0,0,0,0,2,0,70.5,78.9,0,17,0,0,22,3,100,22,105.2,4,18.2,0,39,51,17,13,1.77
Nick Chubb,45783,HB,CLE,4,4,0,8,,0,,,0,0,,0,0,0,,53.4,0,0,20,3,15,0,73.3,11,0,0,0,0,0,0,,,0,0,0.5,0,50,,0,0,33.3,1,1,0,30,41.8,0,10,16.7,7,42,2,78.6,33,56.3,4,12.1,0,6,8,4,3,0.18
Eric Tomlinson,9786,TE,LAC,7,4,0,27,5,0,0,,0,0,100,1,0,0,28,30.2,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0,0,0.3,1,66.7,0,0,1,0,0,0,0,68.3,43.1,0,7,36,9,25,2,64,16,70.1,3,18.8,0,9,11,5.5,4.5,0.56
Robbie Chosen,11254,WR,MIA,2,4,0,17,12,0,0,,0,0,,0,0,0,,53.5,0,0,0,0,9,0,100,9,39.6,1,11.1,0,0,0,,,0,0,11,0,50,,0,0,0,0,0,0,64.7,56.5,1,5,0,0,7,1,100,7,16.7,2,28.6,0,5,1,1,5,0.71
Blake Corum,129574,HB,LA,5,4,0,26,,0,,,0,0,,0,0,0,,59.6,0,0,75,3,4,0,25,1,0,0,0,0,0,0,,,0,0,-1.3,1,100,,0,0,0,0,2,0,72.1,75.9,0,9,16.7,2,12,4,75,9,99,4,44.4,0,31,36,9,7.8,3.44
Scott Miller,47481,WR,PIT,7,4,0,25,,0,,,0,0,,0,0,0,,54.2,0,0,0,0,8,0,100,8,0,0,0,0,0,0,,,0,0,15,2,50,0,0,1,0,0,1,0,68.3,63.6,0,20,0,0,40,2,95,38,76,4,10.5,0,31,24,12,15.5,0.82
Braxton Berrios,47961,WR,MIA,6,4,0,17,7,0,0,0,0,2,,0,0,0,64.7,50.8,0,0,0,0,24,0,83.3,20,39.6,3,15,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,49,0,0,0,0,49,0,98,48,0,0,0,0,0,0,,,0
Malachi Corley,66272,WR,NYJ,4,4,0,22,6,0,100,100,2,2,0,0,1,0,68.3,85.2,0,10,0,0,4,2,100,4,91.7,2,50,0,12,0,0,6,3,0,0,0,100,,0,0,0,0,0,0,64.7,53.1,0,4,6.7,1,15,1,93.3,14,83.3,1,7.1,0,4,4,4,4,0.29
Malik Heath,124173,WR,GB,5,4,0,12,7,0,100,,0,0,0,0,0,0,64.7,55.5,0,7,0,0,12,1,100,12,95.8,1,8.3,0,7,0,0,7,0.58,0,4.7,0,100,100,1,1,0,0,1,0,70.5,53.9,0,9,0,0,22,3,90.9,20,93.1,3,15,0,19,5,1.7,6.3,0.95
Kevin Austin Jr.,84345,WR,NO,2,4,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0,0,9.8,0,75,100,1,1,0,0,3,0,70.5,79,0,22,17.4,4,23,3,78.3,18,116.7,4,22.2,0,54,14,4.7,18,3
Charlie Woerner,42257,TE,ATL,10,3,0,2,,0,,,0,0,,0,0,0,,49.7,0,0,43.8,7,16,0,56.3,9,0,0,0,0,0,0,,,0,0,3,0,66.7,0,0,1,0,0,1,0,68.3,55.8,0,13,34,17,50,2,62,31,81.3,3,9.7,0,17,10,5,8.5,0.55
Daniel Bellinger,84041,TE,NYG,9,3,0,21,9.5,0,100,100,1,1,0,0,2,0,68.3,83.3,0,17,0,0,11,2,81.8,9,118.8,2,22.2,0,28,9,4.5,14,3.11,0,2,0,100,,0,0,0,0,0,0,68.3,50.5,0,3,11.5,3,26,1,80.8,21,79.2,1,4.8,0,3,1,1,3,0.14
Scott Matlock,82482,DI,LAC,10,3,0,27,,0,,,0,0,,0,0,0,,56.9,0,0,66.7,6,9,0,33.3,3,0,0,0,0,0,0,,,0,0,2.3,0,66.7,,0,0,33.3,1,0,0,30,51.9,0,9,58.1,25,43,2,39.5,17,79.9,3,17.6,0,16,11,5.5,8,0.94
Ben Sims,77918,TE,GB,8,3,0,12,,0,,,0,0,,0,0,0,,51,0,0,0,0,7,0,100,7,0,0,0,0,0,0,,,0,0,9.5,0,100,,0,0,0,0,1,0,68.3,59.1,0,28,2.7,1,37,2,94.6,35,118.8,2,5.7,0,30,11,5.5,15,0.86
Bryce Oliver,84248,WR,TEN,3,3,0,31,26,0,100,,0,0,0,0,1,0,64.7,91,0,33,0,0,1,1,100,1,118.8,1,100,0,33,7,7,33,33,0,8.5,0,100,,0,0,0,0,1,0,68.3,73.6,0,19,0,0,3,2,100,3,114.6,2,66.7,0,23,6,3,11.5,7.67
Brevin Jordan,77887,TE,HOU,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,-0.7,0,66.7,,0,0,0,0,1,0,68.3,64.2,0,4,20,4,20,2,75,15,70.1,3,20,0,7,4,2,3.5,0.47
Blake Whiteheart,77881,TE,CLE,4,3,0,8,5,0,100,,0,0,0,0,1,0,64.7,71,0,1,20,2,10,1,70,7,118.8,1,14.3,1,1,0,0,1,0.14,0,3,0,100,,0,0,0,0,0,0,68.3,62,0,5,14.3,3,21,1,71.4,15,87.5,1,6.7,0,5,2,2,5,0.33
Cody White,61448,WR,SEA,2,3,0,29,9,0,0,0,0,1,,0,0,0,,54.5,0,0,0,0,6,0,100,6,39.6,1,16.7,0,0,0,,,0,0,15,2,100,,0,0,0,0,2,0,68.3,77.7,0,28,0,0,15,2,86.7,13,118.8,2,15.4,0,44,14,7,22,3.38
Peyton Hendershot,60915,TE,KC,3,3,0,16,-1,0,100,,0,0,0,0,0,0,64.7,89.7,0,6,0,0,2,1,100,2,91.7,1,50,0,6,7,7,6,3,0,5.5,1,100,100,1,1,0,0,1,0,68.3,94,0,11,14.3,1,7,2,85.7,6,108.3,2,33.3,0,20,9,4.5,10,3.33
Isaiah Williams,97156,WR,CIN,1,3,0,7,8,0,0,,0,0,,0,0,0,,60,0,0,0,0,1,0,100,1,39.6,1,100,0,0,0,,,0,0,-0.5,2,100,,0,0,0,0,0,0,68.3,60.8,0,4,0,0,2,2,100,2,79.2,2,100,0,6,7,3.5,3,3
Stone Smartt,60492,TE,LAC,7,3,0,27,,0,,,0,0,,0,0,0,,53.8,0,0,0,0,5,0,80,4,0,0,0,0,0,0,,,0,0,14.5,0,100,,0,0,0,0,2,0,68.3,82,0,31,0,0,16,2,87.5,14,118.8,2,14.3,0,41,12,6,20.5,2.93
Austin Trammell,52195,WR,JAX,1,3,0,15,14,0,100,,0,0,0,0,1,0,64.7,68.7,0,22,0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8,22,3.67,0,15,0,50,0,0,1,0,0,1,0,64.7,64.9,0,18,0,0,10,1,100,10,81.3,2,20,0,18,1,1,18,1.8
David Bell,97989,WR,CLE,1,3,0,8,3,1,100,,0,0,0,0,1,0,68.3,74.7,0,9,0,0,3,2,100,3,97.9,2,66.7,0,15,9,4.5,7.5,5,0,12,0,100,100,1,1,0,0,0,0,64.7,60.7,0,12,0,0,2,1,100,2,116.7,1,50,0,12,0,0,12,6
Patrick Ricard,48862,FB,BAL,11,3,0,3,4,0,50,,0,0,50,1,1,0,28.8,34.7,0,3,43.5,10,23,1,56.5,13,95.8,2,15.4,1,3,2,2,3,0.23,0,1,0,100,,0,0,0,0,0,0,64.7,44.7,0,5,46.4,26,56,1,50,28,87.5,1,3.6,0,5,4,4,5,0.18
Ramel Keyton,99204,WR,LV,2,3,0,23,,0,,,0,0,,0,0,0,,54.3,0,0,0,0,9,0,88.9,8,0,0,0,0,0,0,,,0,0,8.5,0,50,100,1,1,0,0,1,0,64.7,65.6,0,7,0,0,11,1,100,11,58.3,2,18.2,0,7,0,0,7,0.64
Ainias Smith,99207,WR,PHI,4,3,0,24,,0,,,0,0,,0,0,0,,58,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,-0.3,0,100,,0,0,0,0,0,0,72.1,60.8,0,5,0,0,7,3,85.7,6,79.2,3,50,0,6,7,2.3,2,1
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0,0,15,0,93.3,14,0,0,0,0,0,0,,,0,0,7,1,100,,0,0,0,0,2,0,70.5,62.5,0,18,0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Jha'Quan Jackson,101135,WR,TEN,5,3,0,31,31,0,0,,0,0,,0,0,0,,55.6,0,0,0,0,5,0,80,4,39.6,1,25,0,0,0,,,0,0,22,0,50,,0,0,0,0,1,0,64.7,54.9,0,8,0,0,11,1,100,11,60.4,2,18.2,0,8,3,3,8,0.73
Kenny Yeboah,42196,TE,NYJ,3,3,0,22,3,0,100,,0,0,0,0,1,0,64.7,90.1,0,12,0,0,1,1,100,1,116.7,1,100,0,12,9,9,12,12,0,-3,0,100,,0,0,0,0,0,0,64.7,61.8,0,4,0,0,1,1,100,1,83.3,1,100,0,4,7,7,4,4
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0,0,4,0,66.7,0,0,1,0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1,5,0.32
Devin Duvernay,40006,WR,JAX,6,3,0,15,30.5,0,0,,0,0,,0,0,0,,53.2,0,0,0,0,13,0,92.3,12,39.6,2,16.7,0,0,0,,,0,0,-4,0,100,,0,0,0,0,0,0,64.7,53.9,0,-1,0,0,15,1,100,15,79.2,1,6.7,0,-1,3,3,-1,-0.07
Grant DuBose,111276,WR,MIA,2,3,0,17,17,0,0,,0,0,,0,0,0,,52.8,0,0,0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0,0,10,0,100,10,0,0,0,0,0,0,,,0
Adam Prentice,35639,FB,NO,11,3,0,20,,0,,,0,0,,0,0,0,,54.1,0,0,70,7,10,0,30,3,0,0,0,0,0,0,,,0,0,1.5,0,0,0,0,1,,0,0,0,,48.5,0,0,28.9,13,45,0,66.7,30,39.6,2,6.7,0,0,0,,,0
Ben Sinnott,122616,TE,WAS,11,3,0,32,,0,,,0,0,,0,0,0,,49.3,0,0,20,3,15,0,73.3,11,0,0,0,0,0,0,,,0,0,0.5,0,100,,0,0,0,0,1,0,68.3,47.7,0,12,13.8,8,58,2,79.3,46,97.9,2,4.3,0,15,14,7,7.5,0.33
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3,0,100,,0,0,0,0,1,0,64.7,76.8,0,9,0,0,2,1,100,2,143.8,1,50,1,9,6,6,9,4.5,0,5.5,0,50,,0,0,0,0,1,0,64.7,58.9,0,9,0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6,9,0.5
Kendre Miller,123091,HB,NO,2,3,0,20,,0,,,0,0,,0,0,0,,59.9,0,0,75,3,4,0,25,1,0,0,0,0,0,0,,,0,0,-0.5,0,50,,0,0,50,1,0,0,28.9,29.5,0,-5,25,3,12,1,75,9,56.3,2,22.2,0,-5,0,0,-5,-0.56
J.J. Taylor,25512,HB,HOU,4,3,0,13,2,0,100,100,1,1,0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50,0,2,0,0,2,1,0,-3,0,100,,0,0,0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1,-2,-0.17
Kimani Vidal,123727,HB,LAC,4,3,0,27,18,0,100,,0,0,0,0,1,0,64.7,76.8,0,38,10,1,10,1,80,8,158.3,1,12.5,1,38,20,20,38,4.75,0,1.5,0,100,,0,0,0,0,0,0,68.3,56.9,0,9,15,3,20,2,80,16,89.6,2,12.5,0,11,8,4,5.5,0.69
Audric Estime,147476,HB,DEN,6,3,0,10,,0,,,0,0,,0,0,0,,55.6,0,0,28.6,2,7,0,71.4,5,0,0,0,0,0,0,,,0,0,-2,0,100,,0,0,0,0,1,0,70.5,71.9,0,11,16.7,2,12,3,83.3,10,79.2,3,30,0,9,15,5,3,0.9
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,0.5,0,100,,0,0,0,0,0,0,68.3,65.4,0,2,0,0,5,2,80,4,79.2,2,50,0,1,0,0,0.5,0.25
Casey Washington,101710,WR,ATL,2,2,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,3,1,100,,0,0,0,0,1,0,64.7,77.9,0,14,0,0,1,1,100,1,118.8,1,100,0,14,11,11,14,14
Xavier Smith,102585,WR,LA,4,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,-5,0,100,,0,0,0,0,0,0,64.7,58.6,0,-5,0,0,4,1,100,4,79.2,1,25,0,-5,0,0,-5,-1.25
Ryan Flournoy,159617,WR,DAL,5,2,0,9,9,1,100,,0,0,0,0,0,1,64.7,45.8,0,12,0,0,9,1,88.9,8,116.7,1,12.5,0,12,3,3,12,1.5,0,-2,1,100,,0,0,0,0,1,0,64.7,60.9,0,13,0,0,16,1,93.8,15,118.8,1,6.7,0,13,15,15,13,0.87
Erik Ezukanma,78148,WR,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,31.5,0,0,,0,0,,0,0,0,,55,0,0,0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0
Deuce Vaughn,122624,HB,DAL,3,2,0,9,-2,1,100,,0,0,0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50,0,6,8,8,6,3,0,6,0,100,,0,0,0,0,0,0,68.3,75.3,0,8,0,0,6,1,66.7,4,100,1,25,0,8,2,2,8,2
D'Wayne Eskridge,29573,WR,MIA,4,2,0,17,,0,,,0,0,,0,0,0,,59,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,9,0,100,,0,0,0,0,2,0,68.3,74.7,0,30,0,0,17,2,88.2,15,118.8,2,13.3,0,36,18,9,18,2.4
Jeff Wilson Jr.,29413,HB,MIA,3,2,0,17,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0,0,0,0,0,0,,,0,0,-0.5,0,100,,0,0,0,0,0,0,68.3,57.1,0,6,14.3,2,14,2,85.7,12,91.7,2,16.7,0,12,13,6.5,6,1
Jaylen Wright,146934,HB,MIA,9,2,0,17,,0,,,0,0,,0,0,0,,53.3,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0,0,2,0,100,100,1,1,0,0,0,0,68.3,49,0,2,8.3,4,48,1,87.5,42,79.2,1,2.4,0,2,0,0,2,0.05
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54,0,0,0,0,9,0,100,9,0,0,0,0,0,0,,,0,0,5,0,100,,0,0,0,0,0,0,64.7,53.2,0,5,0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0,5,0.36
Tucker Fisk,52286,TE,LAC,2,2,0,27,,0,,,0,0,,0,0,0,,58.8,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0,0,4,0,100,,0,0,0,0,0,0,64.7,55.3,0,6,50,5,10,1,50,5,91.7,1,20,0,6,2,2,6,1.2
Jaheim Bell,124225,TE,NE,5,2,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,2,0,50,0,0,1,0,0,0,0,64.7,55.4,0,1,9.1,1,11,1,90.9,10,56.3,2,20,0,1,3,3,1,0.1
Jeremy McNichols,11917,HB,WAS,9,2,0,32,,0,,,0,0,,0,0,0,,51.4,0,0,34.4,11,32,0,65.6,21,0,0,0,0,0,0,,,0,0,-1.5,0,100,,0,0,0,0,0,0,68.3,49.5,0,6,9.1,4,44,2,88.6,39,81.3,2,5.1,0,7,10,5,3.5,0.18
Tip Reiman,129423,TE,ARI,10,2,0,1,,0,,,0,0,,0,0,0,,49,0,0,47.4,9,19,0,52.6,10,0,0,0,0,0,0,,,0,0,2,1,100,,0,0,0,0,0,0,64.7,44,0,5,40.7,24,59,1,59.3,35,87.5,1,2.9,0,5,3,3,5,0.14
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0,0,9,0,88.9,8,0,0,0,0,0,0,,,0,0,5.5,0,0,,0,0,100,2,0,0,25.5,37.1,0,0,0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0
Zay Jones,11792,WR,ARI,4,2,0,1,,0,,,0,0,,0,0,0,,54.7,0,0,0,0,9,0,66.7,6,0,0,0,0,0,0,,,0,0,4.5,0,50,,0,0,0,0,1,0,64.7,58.2,0,3,0,0,21,1,95.2,20,56.3,2,10,0,3,5,5,3,0.15
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,0,,0,0,0,,,,0,23.5,0,50,,0,0,0,0,1,0,64.7,56.2,0,6,0,0,11,1,90.9,10,56.3,2,20,0,6,2,2,6,0.6
C.J. Ham,11347,FB,MIN,10,2,0,18,,0,,,0,0,,0,0,0,,51.6,0,0,37.5,6,16,0,56.3,9,0,0,0,0,0,0,,,0,0,2,0,100,,0,0,0,0,0,1,68.3,28.9,0,8,51.1,23,45,2,42.2,19,89.6,2,10.5,0,11,7,3.5,5.5,0.58
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0,0,2,0,100,2,0,0,0,0,0,0,,,0,0,7,0,0,,0,0,,0,0,0,,52.4,1,0,0,0,12,0,91.7,11,0,1,9.1,0,0,0,,,0
